Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.545454545455,0.653846153846,0.941176470588,0.467248908297,0.197802197802,0.16,0.662251655629,0.151515151515,0.583333333333,0.542857142857,0.531914893617,0.594430992736,0.679487179487,0.171052631579,0.318181818182,0.707317073171,0.4,0.533333333333,1.0
0.363636363636,0.346153846154,0.529411764706,0.205240174672,0.164835164835,0.08,0.198675496689,0.606060606061,0.166666666667,0.3,0.18085106383,0.140435835351,0.371794871795,0.197368421053,0.772727272727,0.317073170732,0.3,0.266666666667,2.0
0.295454545455,0.384615384615,0.352941176471,0.2096069869,0.164835164835,0.1,0.238410596026,0.545454545455,0.166666666667,0.342857142857,0.25,0.175544794189,0.333333333333,0.210526315789,0.181818181818,0.219512195122,0.4,0.366666666667,0.0
0.204545454545,0.461538461538,0.323529411765,0.646288209607,0.868131868132,1.0,0.225165562914,0.575757575758,0.166666666667,0.371428571429,0.558510638298,0.162227602906,0.467948717949,0.789473684211,0.0454545454545,0.0243902439024,0.166666666667,0.133333333333,0.0
0.5,0.346153846154,0.602941176471,0.305676855895,0.208791208791,0.14,0.258278145695,0.545454545455,0.166666666667,0.371428571429,0.191489361702,0.187651331719,0.24358974359,0.0789473684211,0.5,0.121951219512,0.666666666667,0.766666666667,3.0
0.431818181818,0.192307692308,0.235294117647,0.113537117904,0.164835164835,0.06,0.0,0.969696969697,0.0,0.2,0.0159574468085,0.00242130750605,0.160256410256,0.171052631579,0.636363636364,0.121951219512,0.466666666667,0.433333333333,3.0
0.659090909091,0.461538461538,0.573529411765,0.410480349345,0.197802197802,0.06,0.529801324503,0.212121212121,0.416666666667,0.4,0.494680851064,0.464891041162,0.352564102564,0.263157894737,0.0,0.658536585366,0.566666666667,0.333333333333,0.0
0.590909090909,0.5,0.897058823529,0.458515283843,0.186813186813,0.18,0.549668874172,0.242424242424,0.5,0.485714285714,0.425531914894,0.463680387409,0.301282051282,0.0789473684211,0.0,0.80487804878,0.6,0.8,1.0
0.590909090909,0.576923076923,0.514705882353,0.414847161572,0.230769230769,0.08,0.470198675497,0.272727272727,0.416666666667,0.5,0.372340425532,0.401937046005,0.378205128205,0.197368421053,0.227272727273,0.19512195122,0.633333333333,0.466666666667,0.0
0.340909090909,0.0769230769231,0.0882352941176,0.0742358078603,0.120879120879,0.06,0.0,1.0,0.0,0.0571428571429,0.0,0.0,0.166666666667,0.197368421053,0.954545454545,0.0975609756098,0.2,0.2,1.0
0.454545454545,0.384615384615,0.602941176471,0.126637554585,0.0769230769231,0.16,0.271523178808,0.545454545455,0.166666666667,0.5,0.223404255319,0.192493946731,0.339743589744,0.210526315789,0.545454545455,0.317073170732,0.266666666667,0.5,3.0
0.613636363636,0.461538461538,0.823529411765,0.458515283843,0.197802197802,0.12,0.576158940397,0.181818181818,0.5,0.414285714286,0.526595744681,0.507263922518,0.49358974359,0.171052631579,0.227272727273,0.121951219512,0.433333333333,0.466666666667,1.0
0.431818181818,0.269230769231,0.558823529412,0.257641921397,0.175824175824,0.14,0.211920529801,0.575757575758,0.166666666667,0.314285714286,0.175531914894,0.153753026634,0.160256410256,0.0657894736842,0.409090909091,0.0,0.766666666667,0.833333333333,3.0
0.386363636364,0.115384615385,0.191176470588,0.113537117904,0.10989010989,0.08,0.046357615894,0.909090909091,0.0,0.128571428571,0.0265957446809,0.0290556900726,0.128205128205,0.118421052632,1.0,0.560975609756,0.466666666667,0.466666666667,2.0
0.272727272727,0.461538461538,0.397058823529,0.200873362445,0.175824175824,0.12,0.192052980132,0.606060606061,0.166666666667,0.414285714286,0.207446808511,0.139225181598,0.429487179487,0.171052631579,0.0909090909091,0.0731707317073,0.366666666667,0.5,3.0
0.272727272727,0.307692307692,0.323529411765,0.222707423581,0.197802197802,0.4,0.23178807947,0.575757575758,0.166666666667,0.3,0.218085106383,0.167070217918,0.275641025641,0.210526315789,0.272727272727,0.390243902439,0.266666666667,0.333333333333,0.0
0.545454545455,0.461538461538,0.647058823529,0.301310043668,0.21978021978,0.16,0.284768211921,0.515151515152,0.25,0.557142857143,0.218085106383,0.209443099274,0.288461538462,0.105263157895,0.363636363636,0.292682926829,0.533333333333,0.633333333333,3.0
0.545454545455,0.346153846154,0.838235294118,0.35807860262,0.131868131868,0.14,0.476821192053,0.30303030303,0.416666666667,0.285714285714,0.404255319149,0.386198547215,0.358974358974,0.105263157895,0.318181818182,1.0,0.6,0.833333333333,2.0
0.295454545455,0.576923076923,0.455882352941,0.139737991266,0.120879120879,0.16,0.311258278146,0.515151515152,0.25,0.642857142857,0.202127659574,0.216707021792,0.467948717949,0.210526315789,0.136363636364,0.0243902439024,0.233333333333,0.366666666667,3.0
0.159090909091,0.384615384615,0.352941176471,0.0698689956332,0.0769230769231,0.12,0.238410596026,0.575757575758,0.166666666667,0.385714285714,0.207446808511,0.165859564165,0.410256410256,0.342105263158,0.181818181818,0.19512195122,0.1,0.0666666666667,0.0
0.5,0.461538461538,0.529411764706,0.35807860262,0.164835164835,0.1,0.331125827815,0.424242424242,0.25,0.385714285714,0.297872340426,0.259079903148,0.423076923077,0.0789473684211,0.5,0.439024390244,0.766666666667,0.766666666667,1.0
0.613636363636,0.5,0.602941176471,0.262008733624,0.186813186813,0.18,0.324503311258,0.484848484848,0.25,0.642857142857,0.234042553191,0.23607748184,0.371794871795,0.157894736842,0.818181818182,0.0,0.433333333333,0.5,3.0
0.386363636364,0.384615384615,0.411764705882,0.296943231441,0.131868131868,0.12,0.264900662252,0.484848484848,0.166666666667,0.371428571429,0.223404255319,0.203389830508,0.294871794872,0.0263157894737,0.681818181818,0.219512195122,0.9,0.933333333333,2.0
0.704545454545,0.653846153846,0.764705882353,0.467248908297,0.197802197802,0.16,0.483443708609,0.272727272727,0.416666666667,0.542857142857,0.398936170213,0.405569007264,0.532051282051,0.0789473684211,0.136363636364,0.170731707317,0.633333333333,0.833333333333,2.0
0.477272727273,0.423076923077,0.588235294118,0.489082969432,0.296703296703,0.08,0.46357615894,0.272727272727,0.416666666667,0.385714285714,0.404255319149,0.403147699758,0.269230769231,0.184210526316,0.181818181818,0.536585365854,0.666666666667,0.533333333333,0.0
0.454545454545,0.0769230769231,0.411764705882,0.296943231441,0.164835164835,0.1,0.23178807947,0.545454545455,0.166666666667,0.0857142857143,0.196808510638,0.17191283293,0.0833333333333,0.0394736842105,0.227272727273,0.731707317073,0.9,0.966666666667,1.0
0.363636363636,0.269230769231,0.514705882353,0.218340611354,0.186813186813,0.14,0.198675496689,0.606060606061,0.166666666667,0.3,0.191489361702,0.14406779661,0.237179487179,0.157894736842,0.363636363636,0.170731707317,0.4,0.533333333333,3.0
0.272727272727,0.115384615385,0.5,0.196506550218,0.0879120879121,0.1,0.218543046358,0.575757575758,0.166666666667,0.142857142857,0.191489361702,0.15617433414,0.141025641026,0.0657894736842,0.454545454545,0.585365853659,0.7,0.733333333333,1.0
0.681818181818,0.807692307692,0.691176470588,0.327510917031,0.10989010989,0.18,0.701986754967,0.151515151515,0.666666666667,0.742857142857,0.468085106383,0.623486682809,0.551282051282,0.171052631579,0.0454545454545,0.780487804878,0.333333333333,0.566666666667,1.0
0.204545454545,0.461538461538,0.352941176471,0.152838427948,0.186813186813,0.08,0.218543046358,0.606060606061,0.166666666667,0.357142857143,0.196808510638,0.154963680387,0.461538461538,0.276315789474,0.0,0.0243902439024,0.166666666667,0.1,0.0
0.568181818182,0.192307692308,0.382352941176,0.0917030567686,0.0549450549451,0.12,0.105960264901,0.818181818182,0.0833333333333,0.3,0.132978723404,0.0617433414044,0.128205128205,0.197368421053,0.0,0.317073170732,0.333333333333,0.133333333333,3.0
0.795454545455,0.692307692308,0.867647058824,0.406113537118,0.142857142857,0.18,0.64238410596,0.151515151515,0.583333333333,0.6,0.478723404255,0.567796610169,0.480769230769,0.105263157895,0.318181818182,0.0731707317073,0.466666666667,0.633333333333,1.0
0.75,0.807692307692,0.867647058824,0.248908296943,0.0,0.04,0.880794701987,0.030303030303,0.833333333333,0.685714285714,0.712765957447,0.847457627119,0.833333333333,0.342105263158,0.181818181818,0.268292682927,0.166666666667,0.0666666666667,0.0
0.477272727273,0.461538461538,0.544117647059,0.270742358079,0.21978021978,0.14,0.205298013245,0.606060606061,0.166666666667,0.414285714286,0.170212765957,0.146489104116,0.429487179487,0.0921052631579,0.5,0.341463414634,0.6,0.7,3.0
0.522727272727,0.615384615385,0.794117647059,0.362445414847,0.131868131868,0.08,0.655629139073,0.151515151515,0.583333333333,0.485714285714,0.510638297872,0.590799031477,0.628205128205,0.236842105263,0.363636363636,0.682926829268,0.4,0.266666666667,0.0
0.454545454545,0.576923076923,0.588235294118,0.200873362445,0.175824175824,0.18,0.278145695364,0.545454545455,0.25,0.671428571429,0.207446808511,0.19612590799,0.487179487179,0.184210526316,0.363636363636,0.365853658537,0.3,0.466666666667,3.0
0.454545454545,0.153846153846,0.426470588235,0.305676855895,0.230769230769,0.1,0.245033112583,0.515151515152,0.166666666667,0.185714285714,0.228723404255,0.187651331719,0.147435897436,0.118421052632,0.0454545454545,0.536585365854,0.666666666667,0.8,0.0
0.363636363636,0.423076923077,0.382352941176,0.144104803493,0.120879120879,0.08,0.145695364238,0.69696969697,0.0833333333333,0.4,0.191489361702,0.0980629539952,0.346153846154,0.25,0.454545454545,0.0731707317073,0.333333333333,0.2,3.0
0.659090909091,0.807692307692,0.911764705882,0.510917030568,0.230769230769,0.18,0.615894039735,0.181818181818,0.583333333333,0.657142857143,0.510638297872,0.53995157385,0.807692307692,0.157894736842,0.0,0.634146341463,0.433333333333,0.633333333333,2.0
0.113636363636,0.115384615385,0.235294117647,0.0524017467249,0.0989010989011,0.08,0.0596026490066,0.878787878788,0.0,0.0857142857143,0.0478723404255,0.0351089588378,0.0576923076923,0.25,0.136363636364,0.390243902439,0.0666666666667,0.133333333333,1.0
0.409090909091,0.346153846154,0.323529411765,0.28384279476,0.208791208791,0.1,0.205298013245,0.545454545455,0.166666666667,0.314285714286,0.196808510638,0.161016949153,0.301282051282,0.105263157895,0.181818181818,0.0,0.833333333333,0.866666666667,0.0
0.613636363636,0.307692307692,0.455882352941,0.441048034934,0.263736263736,0.06,0.41059602649,0.30303030303,0.333333333333,0.285714285714,0.382978723404,0.347457627119,0.25,0.171052631579,0.318181818182,0.463414634146,0.7,0.533333333333,0.0
0.454545454545,0.384615384615,0.470588235294,0.196506550218,0.10989010989,0.1,0.23178807947,0.545454545455,0.166666666667,0.357142857143,0.212765957447,0.173123486683,0.410256410256,0.131578947368,0.636363636364,0.0,0.433333333333,0.433333333333,2.0
0.772727272727,0.846153846154,0.794117647059,0.414847161572,0.131868131868,0.1,0.834437086093,0.030303030303,0.75,0.714285714286,0.670212765957,0.81598062954,0.852564102564,0.276315789474,0.136363636364,0.0243902439024,0.333333333333,0.1,0.0
0.431818181818,0.153846153846,0.617647058824,0.275109170306,0.142857142857,0.1,0.291390728477,0.484848484848,0.25,0.185714285714,0.260638297872,0.219128329298,0.205128205128,0.118421052632,0.409090909091,0.512195121951,0.466666666667,0.5,2.0
0.863636363636,0.807692307692,0.867647058824,0.292576419214,0.032967032967,0.18,0.708609271523,0.121212121212,0.666666666667,0.771428571429,0.505319148936,0.647699757869,0.570512820513,0.131578947368,0.681818181818,0.146341463415,0.466666666667,0.566666666667,1.0
0.363636363636,0.269230769231,0.205882352941,0.144104803493,0.120879120879,0.1,0.0529801324503,0.848484848485,0.0,0.314285714286,0.0744680851064,0.0399515738499,0.24358974359,0.0526315789474,0.318181818182,0.0975609756098,0.766666666667,0.833333333333,3.0
0.272727272727,0.346153846154,0.294117647059,0.0742358078603,0.0879120879121,0.1,0.23178807947,0.606060606061,0.166666666667,0.4,0.186170212766,0.158595641646,0.384615384615,0.342105263158,0.0454545454545,0.146341463415,0.1,0.0333333333333,0.0
0.295454545455,0.5,0.382352941176,0.196506550218,0.197802197802,0.12,0.23178807947,0.575757575758,0.166666666667,0.4,0.202127659574,0.168280871671,0.467948717949,0.236842105263,0.272727272727,0.146341463415,0.233333333333,0.233333333333,0.0
0.386363636364,0.230769230769,0.617647058824,0.28384279476,0.164835164835,0.1,0.317880794702,0.454545454545,0.25,0.185714285714,0.329787234043,0.237288135593,0.224358974359,0.197368421053,0.0454545454545,0.536585365854,0.3,0.333333333333,1.0
0.25,0.423076923077,0.485294117647,0.200873362445,0.131868131868,0.06,0.251655629139,0.545454545455,0.166666666667,0.357142857143,0.228723404255,0.18401937046,0.416666666667,0.236842105263,0.363636363636,0.0487804878049,0.233333333333,0.2,2.0
0.704545454545,0.923076923077,0.867647058824,0.489082969432,0.241758241758,0.18,0.695364238411,0.121212121212,0.666666666667,0.828571428571,0.510638297872,0.624697336562,0.685897435897,0.184210526316,0.181818181818,0.0731707317073,0.333333333333,0.5,1.0
0.590909090909,0.846153846154,0.838235294118,0.445414847162,0.164835164835,0.22,0.715231788079,0.121212121212,0.666666666667,0.885714285714,0.494680851064,0.641646489104,0.647435897436,0.157894736842,0.0909090909091,0.0731707317073,0.333333333333,0.5,1.0
0.613636363636,0.653846153846,0.544117647059,0.406113537118,0.21978021978,0.08,0.476821192053,0.242424242424,0.416666666667,0.571428571429,0.393617021277,0.410411622276,0.551282051282,0.197368421053,0.272727272727,0.0243902439024,0.7,0.566666666667,0.0
0.181818181818,0.423076923077,0.411764705882,0.152838427948,0.142857142857,0.08,0.258278145695,0.545454545455,0.166666666667,0.4,0.255319148936,0.187651331719,0.423076923077,0.289473684211,0.0454545454545,0.365853658537,0.2,0.166666666667,0.0
0.295454545455,0.307692307692,0.323529411765,0.126637554585,0.0989010989011,0.08,0.145695364238,0.69696969697,0.0833333333333,0.257142857143,0.122340425532,0.0992736077482,0.320512820513,0.197368421053,0.227272727273,0.341463414634,0.233333333333,0.266666666667,2.0
0.772727272727,0.807692307692,0.794117647059,0.46288209607,0.208791208791,0.18,0.688741721854,0.151515151515,0.583333333333,0.728571428571,0.473404255319,0.61985472155,0.666666666667,0.157894736842,0.636363636364,0.0,0.4,0.533333333333,2.0
0.727272727273,0.807692307692,0.911764705882,0.484716157205,0.230769230769,0.16,0.622516556291,0.181818181818,0.583333333333,0.685714285714,0.452127659574,0.542372881356,0.679487179487,0.131578947368,0.636363636364,0.560975609756,0.433333333333,0.6,2.0
0.181818181818,0.423076923077,0.352941176471,0.0698689956332,0.0659340659341,0.08,0.245033112583,0.575757575758,0.166666666667,0.414285714286,0.202127659574,0.170702179177,0.423076923077,0.355263157895,0.181818181818,0.121951219512,0.1,0.0666666666667,0.0
0.136363636364,0.538461538462,0.441176470588,0.161572052402,0.153846153846,0.1,0.258278145695,0.515151515152,0.166666666667,0.442857142857,0.228723404255,0.190072639225,0.557692307692,0.236842105263,0.272727272727,0.243902439024,0.233333333333,0.266666666667,0.0
0.363636363636,0.115384615385,0.485294117647,0.296943231441,0.164835164835,0.12,0.284768211921,0.484848484848,0.166666666667,0.1,0.223404255319,0.21186440678,0.0897435897436,0.0526315789474,0.227272727273,0.536585365854,0.733333333333,0.8,1.0
0.454545454545,0.461538461538,0.426470588235,0.262008733624,0.131868131868,0.1,0.298013245033,0.484848484848,0.25,0.4,0.265957446809,0.226392251816,0.487179487179,0.0789473684211,0.5,0.365853658537,0.633333333333,0.666666666667,1.0
0.454545454545,0.307692307692,0.455882352941,0.0873362445415,0.043956043956,0.1,0.172185430464,0.69696969697,0.0833333333333,0.328571428571,0.170212765957,0.111380145278,0.237179487179,0.236842105263,0.227272727273,0.365853658537,0.266666666667,0.133333333333,3.0
0.5,0.115384615385,0.426470588235,0.379912663755,0.285714285714,0.08,0.278145695364,0.454545454545,0.166666666667,0.114285714286,0.276595744681,0.220338983051,0.0769230769231,0.157894736842,0.0909090909091,0.463414634146,0.766666666667,0.766666666667,0.0
0.409090909091,0.230769230769,0.573529411765,0.314410480349,0.131868131868,0.1,0.364238410596,0.393939393939,0.25,0.2,0.308510638298,0.283292978208,0.192307692308,0.105263157895,0.0,0.585365853659,0.533333333333,0.6,2.0
0.681818181818,0.846153846154,0.867647058824,0.467248908297,0.197802197802,0.18,0.649006622517,0.151515151515,0.583333333333,0.671428571429,0.515957446809,0.582324455206,0.878205128205,0.171052631579,0.227272727273,0.390243902439,0.4,0.5,1.0
0.272727272727,0.0384615384615,0.132352941176,0.100436681223,0.120879120879,0.08,0.0132450331126,0.969696969697,0.0,0.0428571428571,0.0265957446809,0.00605326876513,0.0961538461538,0.144736842105,0.136363636364,0.487804878049,0.3,0.266666666667,2.0
0.477272727273,0.384615384615,0.352941176471,0.288209606987,0.21978021978,0.08,0.185430463576,0.606060606061,0.0833333333333,0.342857142857,0.170212765957,0.142857142857,0.416666666667,0.0789473684211,0.454545454545,0.19512195122,0.733333333333,0.733333333333,0.0
0.886363636364,0.653846153846,0.970588235294,0.35807860262,0.0989010989011,0.18,0.662251655629,0.151515151515,0.583333333333,0.585714285714,0.531914893617,0.585956416465,0.583333333333,0.157894736842,0.818181818182,0.658536585366,0.5,0.7,2.0
